material_id,formula,formation_energy,e_above_hull
mp-29644,GeBi4Te7,-0.226525013333334,0.008053822499995
mp-1204733,GeBiH8C2S4N,-0.396640713823529,0.02499399058088
mp-1224414,GeBiPd6,-0.268722495624999,0.083226764128289
mp-1184708,GeBr2,-0.895290331666667,0.032694527083332
mp-2746678,GeBr2,-0.5738714741666671,0.010963927291667
mp-541610,GeBr2,-0.927984858749999,0.0
mp-567604,GeBr4,-1.061006728000001,0.000976470249998
mp-571246,GeBr4,-1.061983198249999,0.0
mp-30086,GeCl4,-1.004032483,0.0
mp-557432,GeClO2F5,-1.8120367205555552,0.0
mp-1095292,GeF2,-2.146190975833332,0.014314682916666
mp-7595,GeF2,-2.154149663333333,0.006355995416665
mp-9816,GeF4,-2.463361219999999,0.0
mp-695936,GeH10(N2F3)2,-1.25626191297619,0.07066482369047
mp-1205224,GeH10Se3N4,-0.34705292469618,0.066230367240306
mp-707881,GeH12(NF2)4,-1.3469337008,0.074703457466681
mp-28369,GeH3Cl,-0.404549530749999,0.0
mp-1181222,GeH4,-0.035604320499999,0.0
mp-1205379,GeH4,-0.0275992105,0.008005109999999
mp-995236,GeH6CI3N,-0.435535273541666,0.052058384930552
mp-703461,GeH8N2OF6,-1.5640113326388891,0.019460581944444
mp-1540935,GeI2,-0.594223698333331,0.000769172222223
mp-27922,GeI2,-0.594992870555555,0.0
mp-23266,GeI4,-0.586300152499999,0.0
mp-208,GeIr,-0.362193048749993,0.0
mp-494,GeMo3,-0.154944941250004,0.0
mp-1224404,GeMoAs,-0.182783362916663,0.036177024583331
mp-1072104,GeO2,-2.071283881666666,0.085371781666668
mp-10913,GeO2,-2.120475290833334,0.036180372499999
mp-223,GeO2,-2.076682903888889,0.079972759444444
mp-470,GeO2,-2.156655663333334,0.0
mp-733,GeO2,-2.077072867222222,0.079582796111111
mp-7812,GeO2,-2.063292658333335,0.093363004999999
mp-1095275,GeP,-0.009709900654762,0.0
mp-1212495,GeP2,0.081784319007934,0.08825758611111
mp-28883,GeP2O7,-2.480163571928557,0.0
mp-7542,GeP3,0.042442982767857,0.047297933095238
mp-1197913,GePb(S2O7)3,-1.749986960344827,0.0
mp-1198509,GePb2(SeO3)4,-1.481313075756578,0.006971586578948
mp-559144,GePb3O5,-1.725229243888888,0.006732661527782
mp-562283,GePb3O5,-1.6350074155555552,0.096954489861115
mp-583345,GePb5O7,-1.642073899999998,0.009275830528844
mp-553898,GePbO3,-1.916117909333333,0.013110243666675
mp-554699,GePbO3,-1.929228152999997,0.0
mp-624190,GePbS3,-0.7325704929999991,0.0
mp-1424,GePd,-0.461165677499998,0.0
mp-423,GePd2,-0.5388015261111101,0.0
mp-1103057,GePd5,-0.318894921666663,0.0
mp-541785,GePdS3,-0.6512282284999991,0.0
mp-542640,GePt,-0.485953963749999,0.0
mp-20061,GePt2,-0.371081158888886,0.025750439861113
mp-16315,GePt3,-0.322514628749999,0.0
mp-1101755,GePtS,-0.751083493333332,0.0
mp-20817,GePtSe,-0.7084225741145841,0.0
mp-20866,GeRh,-0.495513040000002,0.066238467499999
mp-22239,GeRh,-0.561751507500002,0.0
mp-22585,GeRh2,-0.470515416666666,0.0
mp-1025397,GeRu,-0.271320970000001,0.006567479791662
mp-12910,GeS,-0.425032836249999,0.0761541225
mp-2242,GeS,-0.50118695875,0.0
mp-1071032,GeS2,-0.608329779999998,0.055032651458334
mp-1197287,GeS2,-0.655790601944443,0.007571829513889
mp-2017755,GeS2,-0.390720044097221,0.000106869722221
mp-542613,GeS2,-0.6599310905555551,0.003431340902777
mp-572892,GeS2,-0.6633624314583321,0.0
mp-622213,GeS2,-0.647878320416666,0.015484111041666
mp-664137,GeS2,-0.645240488333332,0.018121943124999
mp-7582,GeS2,-0.6457689883333321,0.017593443125
mp-9935,GeSb,0.049425492499999,0.049425492499999
mp-1199720,GeSb2H16C4(S3N)2,-0.356000306290321,0.034058024189516
mp-29641,GeSb4Te7,-0.366023206805554,0.003846564166667
mp-1224339,GeSbTe3,-0.328361068999999,0.027202951999997
mp-10759,GeSe,-0.390540576171874,0.061162514999999
mp-700,GeSe,-0.451703091171873,0.0
mp-10074,GeSe2,-0.5668286598958321,0.012493755416668
mp-1190257,GeSe2,-0.5724803032291671,0.006842112083333
mp-540625,GeSe2,-0.5793224153125001,0.0
mp-1080459,GeTe,-0.007467651249999,0.028000343750001
mp-2612,GeTe,-0.015159295,0.020308700000001
mp-938,GeTe,-0.035467995000001,0.0
mp-1224368,GeTe(PbSe)2,-0.604977681059026,0.027189234999998
mp-1224318,GeTe2Pb,-0.189704832499995,0.079944115000003
mp-1224448,GeTe4Pb3,-0.344736568750001,0.042002854999999
mp-1224514,GeTe5Pb4,-0.391679008999994,0.018478510000001
mp-8645,GeTe7As4,-0.012912683472221,0.094012256666666
mp-1224373,GeTePt,-0.493594003333332,0.0
mp-607818,GeTeRh,-0.368980624905304,0.047507276969692
mp-556130,GeXeF10,-1.577530087291666,0.005407786406251
mp-697408,H10C2N2O5,-1.037641158552632,0.027243582993419
mp-567221,H10C3IN,-0.263557244499999,0.091506826166667
mp-1203629,H10C3N3Cl,-0.379671216764705,0.086683620735294
mp-558354,H10C3S3N,-0.252921385294117,0.080473123434872
mp-706982,H10S(NO2)2,-0.997884077794117,0.019898259034931
mp-24118,H10SO8,-1.396475587105267,0.0
mp-774848,H10SeO8,-1.224821179202302,0.0
mp-560323,H11C4NO10,-1.242136370144231,0.053758434326922
mp-28125,H11NF8,-1.593856555312501,0.0
mp-32854,H11O8,-1.036703904407894,0.074877642434209
mp-850378,H11S2N3O7,-1.106410824836956,0.023503179368213
mp-554928,H12C3NF3,-0.74831851736842,0.081853942499998
mp-1225208,H12C4N2O9,-1.136421747777778,0.058688428796296
mp-720869,H12C4N2O9,-1.135402720740741,0.059707455833333
mp-1204113,H12C4Se3Br6N,-0.324725146856971,0.099113581201923
mp-1196287,H12C6S(N5O3)2,-0.7185467430000001,0.040747919954364
mp-720382,H12Cl2O13,-0.974412331296296,0.004685650000002
mp-24461,H12OsN5Cl3O,-0.69826797659091,0.022587363636361
mp-1120805,H12PbC2(I3N)2,-0.42618814173913,0.085041775978261
mp-1212614,H12PbN3Cl5,-0.8787945167857141,0.002441576190475
mp-721713,H12Pd(I2N)4,-0.486720614599999,0.046425681937499
mp-1198297,H12PdC2(N3Cl2)2,-0.616335655499999,0.000524522349999
mp-1212673,H12PdC4(NO5)2,-1.12641707,0.077757405689654
mp-773113,H12RuSN4(ClO)2,-0.768177391363636,0.056200104829544
mp-570642,H12W3C4NCl9,-0.641844327413792,0.085801606513411
mp-1198207,H12WC2(S2N)2,-0.444261411904761,0.039809610119045
mp-1202378,H13C2Cl2O8F,-1.24761222889423,0.090716940865386
mp-1203272,H13C2Cl3O8,-1.175181294086538,0.088372818942309
mp-708997,H13C3NF4,-0.849433894940476,0.077643194285713
mp-720861,H13ClO6,-1.2318972799375,0.01499053
mp-1196664,H13RuN5(ClO)2,-0.7197242052717381,0.035795692028987
mp-1224664,H13S2N3O8,-1.153614880528855,0.002639832211539
mp-541932,H13S2N3O8,-1.154734866298087,0.001519846442308
mp-721299,H13S2N3O8,-1.151772950336548,0.004481762403847
mp-757652,H13S2N3O8,-1.156254712740395,0.0
mp-1202436,H14C3NCl5,-0.51204434945652,0.051888149239129
mp-561300,H14C3NF5,-0.935857456413044,0.068163782065213
mp-601774,H14C4NF3,-0.647428408011364,0.098170893011364
mp-1197902,H14Pb6C8O13,-1.0207955375,0.075977384329267
mp-1199472,H14Pb6C8O13,-1.020166438231707,0.076606483597559
mp-722271,H14RuS2(N2O3)2,-0.90381652212963,0.089819523364195
mp-1205028,H15IrBr3N5,-0.60524000171875,0.0
mp-706632,H15RhBr3N5,-0.612857543697916,0.0
mp-558970,H16C3NF7,-1.067127779629629,0.051714171080243
mp-1203082,H16C3S3(N3O)2,-0.5431079455833341,0.033059330591666
mp-1197694,H16Cl2O15,-1.031765067537878,0.003560430871214
mp-1213145,H16PdC4(N5O)2,-0.477172767954546,0.029840070328281
mp-1204275,H16PdC4S4(N4Cl)2,-0.470107194785715,0.037615513830364
mp-766411,H16PdC4S4(N4Cl)2,-0.472480483571428,0.03524222504465
mp-1194093,H16PtC4(NCl3)2,-0.5263173282758611,0.058487707586206
mp-684919,H16PtC4(NCl3)2,-0.520415155517241,0.064389880344826
mp-866658,H16RhN5(Cl2O)3,-0.821632654193549,0.073817207338706
mp-758573,H16Ru3C6(Cl3O7)2,-1.146438905777778,0.068662258999999
mp-1212573,H17RuN6ClO3,-0.672714718973214,0.043583565863095
mp-1199528,H18AuN6Cl,-0.452121209903845,0.025277136025642
mp-759409,H18RuC6(SCl)3,-0.352424039193547,0.05722998735599
mp-720397,H18RuN5(ClO)2,-0.6385849578571431,0.083335375267856
mp-31373,H18SO12,-1.352580856774193,0.0
mp-1203308,H19C6N7O4,-0.605043263298612,0.048356533975693
mp-1066989,H2,0.05246598,0.05246598
mp-1188177,H2,0.003537998749999,0.003537998749999
mp-24504,H2,0.00244039375,0.00244039375
mp-2739136,H2,0.001878851249999,0.001878851249999
mp-632172,H2,0.000643245,0.000643245
mp-632291,H2,0.002950801249999,0.002950801249999
mp-730101,H2,0.0,0.0
mp-731827,H2,0.002278983125,0.002278983125
mp-738409,H2,0.0027149890625,0.0027149890625
mp-850274,H2,0.00175435625,0.00175435625
mp-973783,H2,0.001528826249999,0.001528826249999
mp-766262,H20C3(N2O5)2,-1.08704278027027,0.006622629966209
mp-1198867,H20RhC3N9Cl6O,-0.677239368625,0.017664870569443
mp-759161,H21C6N2Cl3,-0.367081010351562,0.08723175328125
mp-707910,H22C10O3,-0.396970430714286,0.076152141285714
mp-698362,H22IrC3(N3O4)2,-0.8839831843124991,0.032802751156251
mp-600156,H22RhC3(N3O4)2,-0.8899466449374991,0.02683929053125
mp-707284,H24PdC8(NCl2)2,-0.335984368205128,0.095796183717948
mp-1198548,H24Pt(N4Cl)2,-0.536976357285713,0.0
mp-605665,H24RuC8(S2Cl)2,-0.295129004935897,0.056398899899267
mp-849764,H28Pt2Br5N9O2,-0.620598900434783,0.048144139492753
mp-850221,H28RuS2(N3O5)2,-0.93747750393617,0.032573201932623
mp-1196105,H29Pd3S3N9O10,-0.8341629480324071,0.038615258402779
mp-985782,H2C,-0.178229912499999,0.034739596666667
mp-698476,H2C3(N2Cl)2,-0.323289670454546,0.016235107247475
mp-1212515,H2C3N2O3,-0.9194816509999992,0.087805836333333
mp-1224447,H2CBrCl,-0.461949374999999,0.070780234499999
mp-1224461,H2CBrCl,-0.464426798,0.068302811499998
mp-1224462,H2CBrCl,-0.464091428999999,0.068638180499999
mp-1001080,H2CO3,-1.519620500416666,0.004742672083333
mp-1182019,H2O,-1.195102487222222,0.084900506111111
mp-1974803,H2O,-1.279622607499999,0.000380385833333
mp-24043,H2O,-1.2744305002777772,0.005572493055555
mp-2739191,H2O,-1.230554994166667,0.049447999166666
mp-32959,H2O,-1.254777948333333,0.025225045
mp-557082,H2O,-1.267975343888887,0.012027649444444
mp-558226,H2O,-1.268944512777777,0.011058480555554
mp-558958,H2O,-1.2676467697222211,0.012356223611111
mp-634812,H2O,-1.212042164166667,0.067960829166666
mp-684704,H2O,-1.196362153333333,0.08364084
mp-696735,H2O,-1.273337965833333,0.006665027499999
mp-697085,H2O,-1.259543708333333,0.020459285
mp-697111,H2O,-1.280002993333333,0.0
mp-703459,H2O,-1.278919780277777,0.001083213055555
mp-28015,H2O2,-0.8739656187499991,0.08603662625
mp-28475,H2Pb3O4,-1.404777213055553,0.001872009409725
mp-734875,H2Pb4C(Cl3O2)2,-1.5744018480882351,0.032576688088235
mp-697676,H2Pb4SO8,-1.6266506639999991,0.001286637722224
mp-1212238,H2PbCl2O7,-0.8498729585416661,0.010813468645832
mp-1201925,H2Pd(S2O7)2,-1.511231047023809,0.008299384603178
mp-1224648,H2PtPbI6O19,-0.913767805086206,0.005961205775864
mp-758659,H2RuC3(ClO2)2,-1.153701863541666,0.052930430833333
mp-1191644,H2S,-0.166101338020833,0.004653345
mp-33024,H2S,-0.162663484270832,0.008091198749999
mp-696805,H2S,-0.170754683020833,0.0
mp-697135,H2S,-0.124776909687499,0.045977773333333
mp-721582,H2S,-0.157232399270833,0.013522283749999
mp-24172,H2SO4,-1.536643976071427,0.001095261071428
mp-625445,H2SO4,-1.503892242142856,0.033846995
mp-625474,H2SO4,-1.477810100714285,0.059929136428571
mp-625475,H2SO4,-1.534242087857142,0.003497149285714
mp-690733,H2SO4,-1.537739237142857,0.0
mp-1197484,H2SO5,-1.30554411609375,0.039977716406247
mp-1102846,H2SeO3,-1.205814177473958,0.011259106249999
mp-27996,H2SeO3,-1.213629243723959,0.003444039999998
mp-23866,H2SeO4,-1.103392158549106,0.0
mp-626024,H2SeO4,-1.101808946763392,0.001583211785714
mp-625525,H2W2O7,-1.88802101840909,0.054423875454546
mp-29530,H2WO4,-1.754318643928571,0.046174414107142
mp-626865,H2WO5,-1.49187888375,0.083552542031249
mp-31374,H30S2O21,-1.3560080501415102,0.008374691674528
mp-571170,H32RuC8N4Cl7,-0.450712049230769,0.074651469326923
mp-568081,H32WC8N4Cl7,-0.46235669951923,0.086197094631409
mp-30168,H34C19,-0.149503778136793,0.0554291457783
mp-866659,H34C19,-0.144566281155661,0.060366642759432
mp-1194995,H36Pb3C10(I5N2)2,-0.399904461031745,0.049949939841269
mp-625509,H3BrO,-1.02984396275,0.0
mp-625521,H3BrO,-1.02951099075,0.000332971999999
mp-1212579,H3C3N5,-0.263409605568176,0.0
mp-1078197,H3CBr,-0.27788988375,0.055024545499999
mp-1078233,H3CCl,-0.37203286375,0.079745470499998
mp-1096983,H3CI,-0.147939652749999,0.092045282666665
mp-1181198,H3CI,-0.171778969749999,0.068205965666665
mp-1181214,H3CO3,-1.323018123035714,0.068359164285714
mp-1181349,H3CO3,-1.309801889464285,0.081575397857143
mp-1194227,H3CO3,-1.325268901964285,0.066108385357142
mp-554676,H3CS,-0.144706741589286,0.046965816660714
mp-559204,H3CS,-0.145903376589286,0.045769181660713
mp-1200055,H3CSe,-0.185669094343751,0.006003463906248
mp-2802611,H3ClO,-1.14754225975,0.0
mp-34078,H3ClO,-1.141708113749999,0.005834146
mp-27694,H3ClO5,-0.8202991431944431,0.0
mp-625148,H3ClO5,-0.776207628472222,0.044091514722221
mp-625159,H3ClO5,-0.7629454840277771,0.057353659166665
mp-625172,H3ClO5,-0.765861620138889,0.054437523055553
mp-625175,H3ClO5,-0.8169210534722211,0.003378089722221
mp-626136,H3ClO5,-0.7537621334722221,0.06653700972222
mp-1184796,H3F2,-1.406990803749999,0.0
mp-1524481,H3F2,-1.27488559425,0.0
mp-983357,H3F2,-1.3835593707499991,0.023431433
mp-29145,H3N,-0.348918901875,0.0
mp-643432,H3N,-0.345091714374999,0.0038271875
mp-779689,H3N,-0.3269665875,0.021952314375
mp-1200750,H3NCl,-0.6498290347499991,0.067408373666665
mp-626256,H3NO4,-1.054001367656249,0.0
mp-626259,H3NO4,-0.988053885312499,0.0670854825
mp-626289,H3NO4,-0.9995439667187492,0.0544574009375
mp-706430,H3NO4,-1.012433637656249,0.04156773
mp-1212478,H3O2,-1.109682724249999,0.04231996975
mp-27714,H3OF,-1.536370098750001,0.0
mp-1224413,H3Pd4,-0.063527856607141,0.01305697642857
mp-1195198,H3S,-0.117761859140625,0.010304153125
mp-1195257,H3S,-0.033529806328125,0.094536205937499
mp-603327,H3SNO3,-1.169269925468749,0.029327352089842
mp-721279,H3SNO3,-1.176830677656249,0.021766599902342
mp-757595,H3SNO3,-1.116156732187499,0.082440545371092
mp-24463,H3SO4F,-1.615766862916666,0.0
mp-1079923,H3W,0.0780638690625,0.0780638690625
mp-23675,H4BrN,-0.693757084166665,0.0
mp-36248,H4BrN,-0.6925011666666651,0.001255917499999
mp-1021328,H4C,-0.255563410999999,0.0
mp-1181700,H4CN2O,-0.626664972083334,0.081264953541665
mp-23778,H4CN2O,-0.707929925625,0.0
mp-557825,H4CN2O,-0.6582640012500011,0.049665924374999
mp-976707,H4CN2O,-0.6789156418750001,0.029014283749999
mp-1200372,H4CS(NO)2,-0.7793439280000001,0.095630958007269
mp-1204670,H4CSIN2,-0.38608318361111,0.063996460849751
mp-1238470,H4CSIN2,-0.392402097777777,0.057677546683085
mp-23930,H4CSN2,-0.3840051184375,0.001044613749999
mp-23993,H4CSN2,-0.3532994896875,0.031750242500001
mp-634059,H4CSN2,-0.3299749028125,0.055074829375
mp-721896,H4CSN2,-0.385049732187501,0.0
mp-735023,H4CSN2,-0.384295020520833,0.000754711666667
mp-720300,H4CSN2Cl,-0.513696741944444,0.049366415182979
mp-28281,H4I3N,-0.5370794171875001,0.0
mp-34381,H4IN,-0.566551084166667,0.006155149999997
mp-643062,H4IN,-0.572706234166666,0.0
mp-34337,H4NCl,-0.7607981116666671,0.0
mp-23794,H4NF,-1.064550205,0.0
mp-730190,H4NF,-1.032869775208333,0.031680429791666
mp-23798,H4OF2,-1.616612944642856,0.0
mp-600174,H4Pb(CO3)2,-1.422569008076924,0.067963026923076
mp-1040455,H4PbI3N,-0.6336596627777771,0.055433337222221
mp-1200366,H4PbI3N,-0.6747974627777771,0.014295537222221
mp-1193008,H4Pd(NO4)2,-0.961687399333333,0.009204933555555
mp-1204994,H4Pd(NO4)2,-0.959987241666667,0.010905091222221
mp-1197921,H4S4N,-0.450132094166665,0.0
mp-1181245,H4SO5,-1.476615107499999,0.004263781749999
mp-2764889,H4SO5,-1.47293795875,0.007940930499999
mp-29095,H4SO5,-1.48087888925,0.0
mp-3346567,H4SO5,-1.452560566249999,0.028318322999999
mp-3346721,H4SO5,-1.4658595575,0.015019331749998
mp-626172,H4SO5,-1.46350143775,0.017377451499998
mp-626229,H4SO5,-1.451702741,0.029176148249999
mp-626448,H4SO5,-1.4768374905,0.004041398749999
mp-626483,H4SO5,-1.457352149062499,0.024597682249998
mp-626486,H4SO5,-1.4260685175,0.054810371749999
mp-720376,H4SeO5,-1.165841302984375,0.0
mp-780738,H4WNCl6,-1.062688287083333,0.0
mp-1198679,H5(C2N3)6,-0.106404457749999,0.054497537071428
mp-1202134,H5(C2N3)6,-0.106805800892857,0.05409619392857
mp-1200646,H5BrNO,-0.81417973859375,0.067352070798611
mp-23893,H5BrNO,-0.7983874995312491,0.083144309861111
mp-2767197,H5BrO2,-0.910946754218749,0.0015786471875
mp-28014,H5BrO2,-1.12258825390625,0.00121788541667
mp-625572,H5BrO2,-1.11438140140625,0.00942473791667
mp-625578,H5BrO2,-1.11206063140625,0.011745507916669
mp-697242,H5C2NO,-0.557768444027778,0.058019999722223
mp-601210,H5C2NO4,-1.094974769062499,0.089523805416667
mp-1202433,H5C2S2N3,-0.3069570696875,0.060513235416667
mp-1237314,H5C2S2N3,-0.302504918854167,0.064965386249999
mp-774616,H5C3N5O,-0.435126063660714,0.062225243293647
mp-2647151,H5C56O,-0.012399991794356,0.064775343810483
mp-1196017,H5CN3,-0.353606646805555,0.008928133333331
mp-1197118,H5CN3,-0.297201990416667,0.065332789722219
mp-555229,H5CNO2,-0.914127954027778,0.049417848541665
mp-560121,H5CNO3,-1.156089786625,0.0
mp-560045,H5CSN2Cl,-0.5143086598750001,0.067855369920169
mp-24381,H5ClO2,-1.185515970156249,0.011699064687499
mp-1181533,H5ClO6,-0.911712415312499,0.02768585645833
mp-3346739,H5ClO6,-0.582134069479167,0.073980022447916
mp-626201,H5ClO6,-0.936099543854166,0.003298727916664
mp-626219,H5ClO6,-0.9079528871874992,0.031445384583331
mp-626222,H5ClO6,-0.887030278437499,0.052367993333331
mp-626299,H5ClO6,-0.8858957523958331,0.053502519374998
mp-1181371,H5IO6,-0.9933151696874992,0.027321470208331
mp-1181667,H5IO6,-0.970349570312499,0.050287069583331
mp-27773,H5IO6,-1.003818804479166,0.016817835416664
mp-625174,H5IO6,-0.997321099270832,0.023315540624998
mp-625256,H5IO6,-0.986933771979166,0.033702867916665
mp-625274,H5IO6,-0.9696245198958332,0.051012119999998
mp-625890,H5IO6,-0.9737801061458332,0.046856533749997
mp-625961,H5IO6,-0.985601470520833,0.035035169374998
mp-626014,H5IO6,-0.955392502604166,0.065244137291665
mp-31043,H5NF2,-1.273526368281249,0.0
mp-1181559,H5NO,-0.7913514389285711,0.000376560178572
mp-625924,H5NO,-0.7917279991071431,0.0
mp-625927,H5NO,-0.7628139001785711,0.028914098928572
mp-29943,H5NO5,-1.109798478068181,0.005839696590906
mp-849229,H5NO5,-1.106458521477272,0.009179653181815
mp-2647056,H5PbCBr3N2,-0.677894216354166,0.058665582273808
mp-977014,H5PbCI3N2,-0.5235502388541661,0.060151798298607
mp-2646973,H5PbCN2Cl3,-0.777460987604166,0.070936847604164
mp-1195328,H5S2NO7,-1.362952084749999,0.001766434277779
mp-1188504,H5SeNO3,-0.953584982859374,0.092978030199218
mp-733613,H6AuBrN2,-0.497992256375,0.030370113041667
mp-1203058,H6C(NO)2,-0.878527862386363,0.0
mp-1212999,H6C(NO)2,-0.8783570959090901,0.000170766477272
mp-1197136,H6C(SN)2,-0.389482340681818,0.021577894393939
mp-1197785,H6C(SN)2,-0.382344330454545,0.028715904621212
mp-758097,H6C2N4O,-0.5058854019230771,0.05139387826923
mp-860792,H6C2SBr2,-0.328023923181817,0.014136435616882
mp-721707,H6C3N4O3,-0.805610119374999,0.012091708802081
mp-1195319,H6C3S(NO)2,-0.622518368928572,0.098797783966835
mp-997570,H6CIN,-0.393609721666666,0.058184199444444
mp-997571,H6CIN,-0.393379084166666,0.058414836944445
mp-707023,H6CN3Cl,-0.561234135454545,0.0
mp-23909,H6CN3ClO,-0.648358978749999,0.09546362349537
mp-1096989,H6CNCl,-0.511724911666666,0.065463594444444
mp-554051,H6CNF,-0.706318116944444,0.073371784722222
mp-1212516,H6CS(NO)3,-0.874898897857144,0.033897168768513
mp-1201146,H6CSN2O,-0.6124863461363631,0.032525331636362
mp-28003,H6OF4,-1.684141569318182,0.0
mp-1239240,H6PbCBr3N,-0.672914126458332,0.049801018333333
mp-732337,H6PbCBr3N,-0.687095386666666,0.035619758124999
mp-977012,H6PbCBr3N,-0.6852297043750001,0.037485440416666
mp-995232,H6PbCBr3N,-0.675575237083333,0.047139907708332
mp-1194604,H6PbCI3N,-0.5278796397916661,0.041432433958331
mp-977013,H6PbCI3N,-0.521888841041666,0.047423232708331
mp-990432,H6PbCI3N,-0.515053364166666,0.054258709583332
mp-995203,H6PbCI3N,-0.516594468958333,0.052717604791665
mp-995214,H6PbCI3N,-0.528424315,0.040887758749998
mp-995227,H6PbCI3N,-0.5281519587499991,0.041160114999999
mp-1021464,H6PbCNCl3,-0.7897134831250001,0.044143891666666
mp-1097004,H6PbCNCl3,-0.7830375097916661,0.050819865
mp-553901,H6RuN3Cl3O,-0.786798135714286,0.009163646530614
mp-23991,H6S(NO2)2,-1.032753351153846,0.088426166442315
mp-1201215,H7AuN4O15,-0.935145142731482,0.0
mp-2767413,H7BrO3,-0.9560375963636352,0.0
mp-625555,H7BrO3,-1.132288293522727,0.034227926060609
mp-625560,H7BrO3,-1.150615766704545,0.015900452878791
mp-625583,H7BrO3,-1.134873436704545,0.031642782878791
mp-1212553,H7C2SBrN4,-0.43093160875,0.037630582734694
mp-1238949,H7C2SBrN4,-0.430315382416666,0.038246809068028
mp-1212742,H7C2SIN4,-0.386304649416665,0.033837202068028
mp-1212759,H7C2SN4Cl,-0.462784623416667,0.034954840935573
mp-733610,H7C3N3O5,-1.025587126319445,0.028895524351852
mp-761870,H7C3N6Cl,-0.445567786691177,0.0
mp-735063,H7CSN3O4,-0.959446037265625,0.042681225359067
mp-625145,H7ClO3,-1.176096397613635,0.043697171363636
mp-625151,H7ClO3,-1.219445966249999,0.000347602727273
mp-625171,H7ClO3,-1.168360541249999,0.051433027727273
mp-558867,H7ClO7,-1.010857748916666,0.0
mp-721084,H7IN2,-0.5261761113749991,0.0
mp-1198625,H7N2F,-0.809906205624999,0.0
mp-28123,H7NF4,-1.46490793489585,0.0
mp-504422,H7NO6,-1.146177180803571,0.004682026428569
mp-625850,H7NO6,-1.1280233893749991,0.022835817857141
mp-625861,H7NO6,-1.111729195803571,0.039130011428569
mp-625868,H7NO6,-1.110390834375,0.040468372857141
mp-625937,H7NO6,-1.124033568660714,0.026825638571426
mp-625948,H7NO6,-1.115746834910714,0.035112372321426
mp-626046,H7NO6,-1.091796124553571,0.059063082678569
mp-626066,H7NO6,-1.104750538303571,0.046108668928569
mp-626093,H7NO6,-1.108912725982143,0.041946481249998
mp-626112,H7NO6,-1.114267708660714,0.036591498571426
mp-626127,H7NO6,-1.070045790803571,0.080813416428569
mp-626529,H7NO6,-1.119201142410714,0.031658064821427
mp-703297,H7S(NO2)2,-1.061020823303571,0.042848054226194
mp-1203459,H7S2NO8,-1.366160671597222,0.0
mp-766881,H7SIO10,-1.2049967805921051,0.022294259013156
mp-849800,H7SIO10,-1.205964233421052,0.021326806184208
mp-24354,H7Se2NO6,-1.060896813339844,0.049607551218261
mp-740707,H8AuC2S2BrN4,-0.424668519722221,0.028629963917232
mp-1200739,H8AuC2S2N4Cl,-0.448918374722222,0.028079666472224
mp-568157,H8C2BrN,-0.402308483333333,0.049554706249998
mp-758655,H8C2BrN,-0.371025165625,0.080838023958331
mp-568713,H8C2I3N,-0.340531713392857,0.056357651428571
mp-644101,H8C2IN,-0.317643969583334,0.073693794999999
mp-570388,H8C2NCl,-0.4374898875,0.047893815833332
mp-697721,H8C2NCl,-0.409776325208333,0.075607378124999
mp-707208,H8C2SeS2(N2Cl)2,-0.484207743807565,0.055423557642773
mp-542782,H8C3(NO)3,-0.7271051020588231,0.09258346083946
mp-1181376,H8C3N2O,-0.44182375892857,0.074156082321429
mp-559139,H8C3N2O,-0.421826419464286,0.094153421785713
mp-555848,H8C3S2,-0.12953555651099,0.06705168271978
mp-600371,H8C3SN2,-0.234438068392855,0.095475533642857
mp-600366,H8C3SeN2,-0.20362650266741,0.081598601082588
mp-1195106,H8C5,-0.140223249807694,0.056363989423076
mp-690771,H8CS(NO)4,-0.8523560879166661,0.075229523496986
mp-625790,H8N2O,-0.609044818863637,0.047656797272726
mp-625819,H8N2O,-0.624550759772727,0.032150856363636
mp-28124,H8NF5,-1.514483202142849,0.0
mp-643397,H8Pd(NCl3)2,-0.816932634117647,0.005554570882353
mp-643735,H8Pd(NCl3)2,-0.822487205,0.0
mp-973694,H8PdC2NCl3,-0.511158316666666,0.055188310333332
mp-1194780,H8PdS8(NO13)2,-1.4221408786666672,0.027926695111115
mp-24227,H8Pt(NCl3)2,-0.849392803529412,0.0
mp-23858,H8PtN2(ClO)2,-0.838403519666666,0.066419413
mp-722189,H8PtN2(ClO)2,-0.8358412673333331,0.068981665333333
mp-625111,H8PtO6,-1.139645584333333,0.069677434999998
mp-625112,H8PtO6,-1.139853136666666,0.069469882666664
mp-625113,H8PtO6,-1.1252732796666671,0.084049739666665
mp-625154,H8PtO6,-1.128265249999999,0.081057769333331
mp-625208,H8PtO6,-1.161056693666667,0.048266325666664
mp-626835,H8PtO6,-1.146977175,0.062345844333331
mp-1212914,H8RuN3Cl5O,-0.8599922090277791,0.0
mp-1198753,H8S(NO2)2,-1.068025381833333,0.018632639833344
mp-1204682,H8S(NO2)2,-1.041769410833333,0.044888610833344
mp-23876,H8S(NO2)2,-1.081320564833338,0.005337456833339
mp-24468,H8S(NO2)2,-1.086658021666672,0.0
mp-1224558,H8S2N2O3,-0.865636948333333,0.068045673458338
mp-706653,H8S2N2O5,-1.018990222058823,0.083996619200375
mp-28143,H8S5N2,-0.474756422166666,0.0
mp-707226,H8Se2N2O5,-0.9131828267463232,0.092184895675551
mp-722865,H8Se2N2O5,-0.914378236305147,0.090989486116727
